time,src,dst,proto,sport,dport,len
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,20.190.160.3,TCP,50527,443,54
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,20.190.160.3,192.168.0.42,TCP,443,50527,54
2026-05-01 23:27:32,192.168.0.42,20.190.160.3,TCP,50527,443,54
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,160.79.104.10,192.168.0.42,UDP,443,59519,312
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,160.79.104.10,UDP,59519,443,87
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:32,192.168.0.42,13.107.137.11,TCP,61745,443,1494
